date,category,units,unit_price,region,sales_channel,customer_segment,revenue
2025-01-01,Electronics,7,19990,North,Online,Small Business,139930
2025-01-01,Groceries,7,250,East,Online,Consumer,1750
2025-01-01,Clothing,5,3990,South,Online,Small Business,19950
2025-01-01,Home & Kitchen,6,5990,North,Store,Consumer,35940
2025-01-01,Sports,5,2990,North,Online,Consumer,14950
2025-01-01,Beauty,7,1490,South,Online,Small Business,10430
2025-01-02,Electronics,5,19990,South,Store,Consumer,99950
2025-01-02,Groceries,5,250,West,Store,Consumer,1250
2025-01-02,Clothing,10,3990,South,Store,Corporate,39900
2025-01-02,Home & Kitchen,4,5990,East,Online,Consumer,23960
2025-01-02,Sports,6,2990,East,Online,Consumer,17940
2025-01-02,Beauty,6,1490,West,Online,Corporate,8940
2025-01-03,Electronics,7,19990,East,Store,Consumer,139930
2025-01-03,Groceries,6,250,West,Online,Corporate,1500
2025-01-03,Clothing,11,3990,North,Store,Small Business,43890
2025-01-03,Home & Kitchen,3,5990,East,Online,Small Business,17970
2025-01-03,Sports,6,2990,North,Online,Small Business,17940
2025-01-03,Beauty,5,1490,South,Store,Consumer,7450
2025-01-04,Electronics,12,19990,South,Online,Corporate,239880
2025-01-04,Groceries,6,250,East,Store,Small Business,1500
2025-01-04,Clothing,5,3990,East,Online,Corporate,19950
2025-01-04,Home & Kitchen,10,5990,East,Online,Small Business,59900
2025-01-04,Sports,5,2990,East,Online,Small Business,14950
2025-01-04,Beauty,7,1490,South,Online,Consumer,10430
2025-01-05,Electronics,9,19990,West,Store,Corporate,179910
2025-01-05,Groceries,4,250,South,Store,Consumer,1000
2025-01-05,Clothing,5,3990,South,Online,Corporate,19950
2025-01-05,Home & Kitchen,7,5990,West,Store,Consumer,41930
2025-01-05,Sports,9,2990,South,Store,Consumer,26910
2025-01-05,Beauty,11,1490,West,Store,Small Business,16390
2025-01-06,Electronics,5,19990,West,Online,Corporate,99950
2025-01-06,Groceries,3,250,South,Online,Small Business,750
2025-01-06,Clothing,7,3990,East,Store,Small Business,27930
2025-01-06,Home & Kitchen,8,5990,West,Store,Consumer,47920
2025-01-06,Sports,10,2990,South,Store,Consumer,29900
2025-01-06,Beauty,4,1490,North,Online,Consumer,5960
2025-01-07,Electronics,7,19990,South,Store,Small Business,139930
2025-01-07,Groceries,10,250,North,Store,Corporate,2500
2025-01-07,Clothing,8,3990,West,Store,Small Business,31920
2025-01-07,Home & Kitchen,13,5990,North,Online,Small Business,77870
2025-01-07,Sports,9,2990,East,Store,Consumer,26910
2025-01-07,Beauty,5,1490,East,Store,Consumer,7450
2025-01-08,Electronics,2,19990,West,Online,Small Business,39980
2025-01-08,Groceries,7,250,East,Online,Small Business,1750
2025-01-08,Clothing,3,3990,North,Store,Small Business,11970
2025-01-08,Home & Kitchen,10,5990,South,Online,Corporate,59900
2025-01-08,Sports,6,2990,South,Online,Small Business,17940
2025-01-08,Beauty,8,1490,East,Store,Consumer,11920
2025-01-09,Electronics,7,19990,North,Store,Corporate,139930
2025-01-09,Groceries,3,250,South,Online,Consumer,750
2025-01-09,Clothing,7,3990,North,Online,Small Business,27930
2025-01-09,Home & Kitchen,6,5990,West,Online,Small Business,35940
2025-01-09,Sports,6,2990,South,Online,Small Business,17940
2025-01-09,Beauty,6,1490,West,Online,Corporate,8940
2025-01-10,Electronics,9,19990,West,Online,Small Business,179910
2025-01-10,Groceries,2,250,South,Store,Corporate,500
2025-01-10,Clothing,4,3990,East,Store,Small Business,15960
2025-01-10,Home & Kitchen,5,5990,West,Online,Consumer,29950
2025-01-10,Sports,12,2990,South,Online,Corporate,35880
2025-01-10,Beauty,10,1490,North,Online,Small Business,14900
2025-01-11,Electronics,5,19990,South,Online,Consumer,99950
2025-01-11,Groceries,9,250,North,Online,Consumer,2250
2025-01-11,Clothing,8,3990,North,Store,Consumer,31920
2025-01-11,Home & Kitchen,6,5990,South,Store,Small Business,35940
2025-01-11,Sports,6,2990,West,Online,Small Business,17940
2025-01-11,Beauty,6,1490,South,Store,Consumer,8940
2025-01-12,Electronics,10,19990,West,Store,Consumer,199900
2025-01-12,Groceries,4,250,North,Online,Small Business,1000
2025-01-12,Clothing,4,3990,West,Store,Corporate,15960
2025-01-12,Home & Kitchen,10,5990,West,Store,Small Business,59900
2025-01-12,Sports,6,2990,North,Online,Consumer,17940
2025-01-12,Beauty,10,1490,West,Store,Consumer,14900
2025-01-13,Electronics,8,19990,South,Online,Consumer,159920
2025-01-13,Groceries,8,250,West,Online,Corporate,2000
2025-01-13,Clothing,12,3990,South,Store,Corporate,47880
